10 Hz,Current (nA),,,,,,,,,,,,,,,,,1.032284065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LV 0.00,,,,,Concentration (nM),,,,,Normalized to 20 Hz LV 0.00,,,,0.062506821,Normalized to 10 Hz 0 LV(1.032284),,,,,,LV 0.39,,,,,Concentration (nM),,,,,Normalized to 20 Hz LV 0.00,,,,0.062506821,Normalized to 10 Hz 0 LV(1.032284),,,,,,LV 1.00,,,,,Concentration (nM),,,,,Normalized to 20 Hz LV 0.00,,,,0.062506821,Normalized to 10 Hz 0 LV(1.032284),,,,,,LV 1.28,,,,,Concentration (nM),,,,,Normalized to 20 Hz LV 0.00,,,,0.062506821,Normalized to 10 Hz 0 LV(1.032284),,,,,
Time,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,
90.8,-7.76E-01,2.65E-02,-1.75E-01,2.36E-01,-6.99E-02,-3.88E+01,1.33E+00,-8.76E+00,1.18E+01,-3.50E+00,-2.43E+00,8.29E-02,-5.47E-01,7.39E-01,-2.18E-01,,,,,,,-4.46E-01,4.74E-01,4.98E-02,1.38E-01,5.03E-01,-2.23E+01,2.37E+01,2.49E+00,6.89E+00,2.52E+01,-1.39E+00,1.48E+00,1.56E-01,4.31E-01,1.57E+00,-23.03066895,24.46349979,2.572563215,7.112736122,25.98608256,,-6.39E-01,2.19E-01,4.30E-02,-1.24E-01,1.24E-01,-3.20E+01,1.09E+01,2.15E+00,-6.21E+00,6.18E+00,-2.00E+00,6.83E-01,1.35E-01,-3.88E-01,3.86E-01,-33.00076203,11.28509901,2.221508717,-6.412501755,6.375122752,,-4.08E-01,2.83E-01,-1.49E-01,5.44E-01,8.64E-02,-2.04E+01,1.42E+01,-7.45E+00,2.72E+01,4.32E+00,-1.28E+00,8.86E-01,-4.66E-01,1.70E+00,2.70E-01,-21.07403141,14.62555455,-7.694515901,28.101377,4.460195673,
91,-3.93E-01,1.69E-01,-1.75E-01,3.81E-01,-1.02E-01,-1.97E+01,8.46E+00,-8.77E+00,1.91E+01,-5.08E+00,-1.23E+00,5.29E-01,-5.48E-01,1.19E+00,-3.18E-01,,,,,,,-3.72E-01,2.28E-01,3.62E-01,4.62E-01,5.45E-01,-1.86E+01,1.14E+01,1.81E+01,2.31E+01,2.72E+01,-1.16E+00,7.12E-01,1.13E+00,1.44E+00,1.70E+00,-19.20137533,11.75469533,18.68344231,23.84380422,28.12154783,,-3.40E-01,-9.49E-02,2.90E-01,1.40E-01,4.76E-01,-1.70E+01,-4.75E+00,1.45E+01,7.01E+00,2.38E+01,-1.06E+00,-2.97E-01,9.05E-01,4.38E-01,1.49E+00,-17.52540031,-4.899477935,14.94885042,7.23609406,24.5496697,,-5.15E-01,3.22E-01,1.83E-02,5.22E-01,4.01E-01,-2.58E+01,1.61E+01,9.14E-01,2.61E+01,2.01E+01,-1.61E+00,1.01E+00,5.71E-02,1.63E+00,1.25E+00,-26.595254,16.60669336,0.943544222,26.9226377,20.71105971,
91.2,-1.75E-01,-9.03E-02,1.83E-01,3.76E-01,1.01E-01,-8.77E+00,-4.51E+00,9.17E+00,1.88E+01,5.04E+00,-5.48E-01,-2.82E-01,5.73E-01,1.18E+00,3.15E-01,,,,,,,-1.59E-01,-1.75E-01,7.95E-02,7.22E-02,3.32E-01,-7.95E+00,-8.77E+00,3.98E+00,3.61E+00,1.66E+01,-4.97E-01,-5.48E-01,2.49E-01,2.26E-01,1.04E+00,-8.202425436,-9.05462233,4.104189825,3.727738044,17.1382422,,-5.94E-01,1.70E-02,3.48E-01,2.00E-01,3.21E-01,-2.97E+01,8.48E-01,1.74E+01,9.98E+00,1.60E+01,-1.86E+00,5.30E-02,1.09E+00,6.24E-01,1.00E+00,-30.66603498,0.875687549,17.94303661,10.29789486,16.55272555,,-3.92E-01,-2.43E-02,-9.68E-03,5.91E-01,3.07E-02,-1.96E+01,-1.22E+00,-4.84E-01,2.96E+01,1.54E+00,-1.22E+00,-7.61E-02,-3.03E-02,1.85E+00,9.60E-02,-20.22189129,-1.256473891,-0.499714078,30.50693421,1.585601128,
91.4,-6.43E-01,1.16E-01,-2.30E-02,9.43E-02,-1.95E-02,-3.22E+01,5.80E+00,-1.15E+00,4.72E+00,-9.76E-01,-2.01E+00,3.62E-01,-7.18E-02,2.95E-01,-6.10E-02,,,,,,,-7.32E-02,-3.01E-01,-4.07E-02,4.67E-01,-1.34E-01,-3.66E+00,-1.50E+01,-2.03E+00,2.33E+01,-6.70E+00,-2.29E-01,-9.40E-01,-1.27E-01,1.46E+00,-4.19E-01,-3.775652538,-15.52527264,-2.098584339,24.09406599,-6.915074382,,-9.92E-01,3.15E-01,4.42E-02,2.01E-01,3.08E-01,-4.96E+01,1.57E+01,2.21E+00,1.00E+01,1.54E+01,-3.10E+00,9.84E-01,1.38E-01,6.28E-01,9.63E-01,-51.20746978,16.25445742,2.283402917,10.36463202,15.90673771,,-3.08E-01,1.72E-01,8.48E-02,6.21E-01,4.09E-01,-1.54E+01,8.62E+00,4.24E+00,3.10E+01,2.05E+01,-9.63E-01,5.39E-01,2.65E-01,1.94E+00,1.28E+00,-15.90030142,8.894659602,4.377688825,32.02775177,21.12034483,
91.6,-3.17E-01,-6.39E-02,-2.09E-01,2.97E-01,-5.81E-02,-1.58E+01,-3.19E+00,-1.04E+01,1.48E+01,-2.90E+00,-9.90E-01,-2.00E-01,-6.53E-01,9.27E-01,-1.82E-01,,,,,,,-4.86E-02,2.22E-01,1.58E-01,5.41E-01,3.32E-01,-2.43E+00,1.11E+01,7.90E+00,2.71E+01,1.66E+01,-1.52E-01,6.95E-01,4.94E-01,1.69E+00,1.04E+00,-2.510089903,11.48332335,8.15399067,27.93570058,17.11429321,,-3.89E-01,1.88E-01,2.00E-01,5.68E-01,1.53E-01,-1.94E+01,9.38E+00,9.99E+00,2.84E+01,7.64E+00,-1.21E+00,5.86E-01,6.24E-01,1.77E+00,4.78E-01,-20.0536548,9.681450982,10.30965773,29.29977098,7.887393004,,-5.07E-01,2.18E-01,1.50E-01,2.62E-01,2.79E-01,-2.53E+01,1.09E+01,7.52E+00,1.31E+01,1.39E+01,-1.58E+00,6.83E-01,4.70E-01,8.19E-01,8.71E-01,-26.16177214,11.27590136,7.763245369,13.52192941,14.38624532,
91.8,-5.21E-01,2.00E-01,1.71E-01,3.75E-01,3.19E-01,-2.61E+01,9.99E+00,8.56E+00,1.87E+01,1.59E+01,-1.63E+00,6.24E-01,5.35E-01,1.17E+00,9.97E-01,,,,,,,-5.11E-01,5.61E-02,8.02E-03,1.79E-01,2.85E-01,-2.55E+01,2.80E+00,4.01E-01,8.96E+00,1.43E+01,-1.60E+00,1.75E-01,2.51E-02,5.60E-01,8.91E-01,-26.37460329,2.894079938,0.413732872,9.251855673,14.71015023,,-6.33E-01,-3.96E-03,2.60E-01,3.75E-01,5.16E-01,-3.16E+01,-1.98E-01,1.30E+01,1.88E+01,2.58E+01,-1.98E+00,-1.24E-02,8.12E-01,1.17E+00,1.61E+00,-32.65931345,-0.204482402,13.40997305,19.35863347,26.6360447,,-3.45E-01,3.35E-01,-2.48E-01,6.44E-01,3.42E-01,-1.72E+01,1.68E+01,-1.24E+01,3.22E+01,1.71E+01,-1.08E+00,1.05E+00,-7.75E-01,2.01E+00,1.07E+00,-17.80657899,17.30139469,-12.79545954,33.2415784,17.65639715,
92,-3.52E-01,5.54E-02,1.31E-01,5.39E-01,1.41E-01,-1.76E+01,2.77E+00,6.55E+00,2.69E+01,7.06E+00,-1.10E+00,1.73E-01,4.09E-01,1.68E+00,4.42E-01,,,,,,,-5.83E-01,3.69E-01,1.86E-02,-5.51E-02,-1.04E-02,-2.92E+01,1.84E+01,9.30E-01,-2.76E+00,-5.19E-01,-1.82E+00,1.15E+00,5.81E-02,-1.72E-01,-3.24E-02,-30.10919002,19.02509219,0.959546689,-2.844757924,-0.53559436,,-7.64E-01,-2.66E-03,2.87E-01,4.56E-02,1.59E-01,-3.82E+01,-1.33E-01,1.44E+01,2.28E+00,7.94E+00,-2.39E+00,-8.30E-03,8.97E-01,1.42E-01,4.96E-01,-39.41807423,-0.137111884,14.81892715,2.351863992,8.198528564,,-2.70E-01,1.03E-01,-1.69E-01,4.27E-01,-1.29E-01,-1.35E+01,5.16E+00,-8.45E+00,2.13E+01,-6.45E+00,-8.44E-01,3.23E-01,-5.28E-01,1.33E+00,-4.03E-01,-13.94354,5.329801005,-8.724611458,22.02286557,-6.66012088,
92.2,-2.63E-01,5.91E-02,4.59E-02,7.87E-01,2.23E-01,-1.31E+01,2.95E+00,2.29E+00,3.93E+01,1.11E+01,-8.21E-01,1.85E-01,1.43E-01,2.46E+00,6.95E-01,,,,,,,-4.08E-01,2.74E-02,1.84E-01,2.35E-01,3.55E-01,-2.04E+01,1.37E+00,9.20E+00,1.17E+01,1.77E+01,-1.28E+00,8.55E-02,5.75E-01,7.33E-01,1.11E+00,-21.07199265,1.412251224,9.501436137,12.10430927,18.31978414,,-8.79E-01,2.18E-01,1.65E-01,1.76E-01,3.61E-01,-4.39E+01,1.09E+01,8.25E+00,8.80E+00,1.80E+01,-2.75E+00,6.81E-01,5.16E-01,5.50E-01,1.13E+00,-45.34665673,11.25238593,8.516152027,9.084032102,18.61432058,,-6.62E-01,1.73E-02,9.13E-02,3.37E-01,-6.42E-02,-3.31E+01,8.66E-01,4.56E+00,1.68E+01,-3.21E+00,-2.07E+00,5.41E-02,2.85E-01,1.05E+00,-2.01E-01,-34.16799651,0.894061172,4.711269852,17.3817167,-3.314543663,
92.4,-6.21E-01,1.49E-01,3.36E-01,6.81E-01,7.11E-02,-3.11E+01,7.44E+00,1.68E+01,3.41E+01,3.55E+00,-1.94E+00,4.65E-01,1.05E+00,2.13E+00,2.22E-01,,,,,,,-8.60E-02,-8.11E-02,-3.47E-01,3.92E-01,-1.60E-01,-4.30E+00,-4.06E+00,-1.74E+01,1.96E+01,-7.98E+00,-2.69E-01,-2.54E-01,-1.09E+00,1.22E+00,-4.99E-01,-4.440391304,-4.187754763,-17.92953434,20.2260772,-8.241967074,,-5.07E-01,5.06E-02,7.09E-02,2.06E-01,1.66E-01,-2.53E+01,2.53E+00,3.54E+00,1.03E+01,8.30E+00,-1.58E+00,1.58E-01,2.21E-01,6.43E-01,5.19E-01,-26.15136155,2.611237735,3.657434342,10.61366537,8.572803773,,-4.03E-01,9.57E-02,-7.53E-02,5.09E-01,1.90E-01,-2.01E+01,4.78E+00,-3.77E+00,2.55E+01,9.50E+00,-1.26E+00,2.99E-01,-2.35E-01,1.59E+00,5.94E-01,-20.79637798,4.937931546,-3.888707766,26.29060118,9.806166374,
92.6,-5.05E-01,1.10E-01,5.05E-01,8.65E-01,1.49E-01,-2.53E+01,5.49E+00,2.52E+01,4.33E+01,7.45E+00,-1.58E+00,3.43E-01,1.58E+00,2.70E+00,4.66E-01,,,,,,,-3.17E-01,-2.91E-01,1.11E-01,2.41E-01,2.33E-01,-1.59E+01,-1.45E+01,5.54E+00,1.20E+01,1.16E+01,-9.92E-01,-9.08E-01,3.47E-01,7.53E-01,7.28E-01,-16.38504134,-14.99877167,5.723916713,12.43035101,12.01936779,,-5.95E-01,1.13E-01,1.37E-01,-4.00E-02,2.15E-02,-2.97E+01,5.66E+00,6.84E+00,-2.00E+00,1.07E+00,-1.86E+00,3.54E-01,4.27E-01,-1.25E-01,6.71E-02,-30.69731835,5.8434552,7.056739877,-2.06461084,1.107862157,,-3.91E-01,2.88E-01,-2.44E-01,8.18E-01,2.96E-01,-1.96E+01,1.44E+01,-1.22E+01,4.09E+01,1.48E+01,-1.22E+00,9.00E-01,-7.61E-01,2.56E+00,9.26E-01,-20.19693582,14.86077595,-12.57332751,42.20407971,15.28678923,
92.8,-3.23E-01,-2.19E-01,4.21E-01,2.49E-01,1.72E-01,-1.62E+01,-1.10E+01,2.10E+01,1.24E+01,8.61E+00,-1.01E+00,-6.85E-01,1.32E+00,7.77E-01,5.38E-01,,,,,,,-2.18E-01,5.34E-03,2.42E-01,4.62E-01,6.82E-02,-1.09E+01,2.67E-01,1.21E+01,2.31E+01,3.41E+00,-6.80E-01,1.67E-02,7.56E-01,1.44E+00,2.13E-01,-11.22996473,0.275440211,12.48550079,23.82760769,3.520562258,,-8.81E-01,-6.13E-02,3.52E-01,1.05E-01,-8.68E-02,-4.41E+01,-3.07E+00,1.76E+01,5.23E+00,-4.34E+00,-2.75E+00,-1.92E-01,1.10E+00,3.27E-01,-2.71E-01,-45.47989362,-3.166372198,18.19251901,5.393967778,-4.478069154,,-2.41E-01,-2.44E-01,-3.77E-01,4.55E-01,7.78E-02,-1.20E+01,-1.22E+01,-1.88E+01,2.28E+01,3.89E+00,-7.52E-01,-7.61E-01,-1.18E+00,1.42E+00,2.43E-01,-12.41620872,-12.56871836,-19.45708756,23.49718906,4.014234533,
93,-7.75E-01,-3.06E-01,1.23E-01,1.94E-01,1.09E-01,-3.87E+01,-1.53E+01,6.17E+00,9.72E+00,5.44E+00,-2.42E+00,-9.58E-01,3.86E-01,6.07E-01,3.40E-01,,,,,,,-5.50E-01,2.24E-01,2.06E-01,2.48E-01,5.93E-01,-2.75E+01,1.12E+01,1.03E+01,1.24E+01,2.96E+01,-1.72E+00,6.99E-01,6.42E-01,7.76E-01,1.85E+00,-28.36913598,11.53784859,10.60771425,12.81044314,30.59816747,,-5.87E-01,8.44E-02,7.11E-02,3.63E-02,2.35E-01,-2.94E+01,4.22E+00,3.55E+00,1.81E+00,1.17E+01,-1.84E+00,2.64E-01,2.22E-01,1.13E-01,7.33E-01,-30.32242893,4.356643135,3.668525718,1.872893507,12.10623448,,-4.99E-01,8.84E-02,-3.87E-01,3.44E-01,9.42E-02,-2.49E+01,4.42E+00,-1.93E+01,1.72E+01,4.71E+00,-1.56E+00,2.76E-01,-1.21E+00,1.08E+00,2.95E-01,-25.7461746,4.563076709,-19.96069763,17.78037446,4.864268792,
93.2,-6.69E-01,-2.83E-02,2.02E-01,2.73E-01,1.15E-01,-3.34E+01,-1.41E+00,1.01E+01,1.37E+01,5.74E+00,-2.09E+00,-8.83E-02,6.33E-01,8.54E-01,3.59E-01,,,,,,,-6.33E-01,5.63E-01,2.48E-01,4.10E-01,2.32E-01,-3.17E+01,2.81E+01,1.24E+01,2.05E+01,1.16E+01,-1.98E+00,1.76E+00,7.74E-01,1.28E+00,7.25E-01,-32.69168071,29.03778246,12.77851976,21.16691632,11.97007622,,-6.70E-01,-3.36E-02,6.57E-01,3.33E-01,1.51E-01,-3.35E+01,-1.68E+00,3.29E+01,1.66E+01,7.57E+00,-2.10E+00,-1.05E-01,2.05E+00,1.04E+00,4.73E-01,-34.60211839,-1.73465313,33.91142233,17.16547901,7.817605445,,-2.81E-01,-1.84E-01,6.97E-02,4.55E-01,1.02E-02,-1.40E+01,-9.22E+00,3.48E+00,2.28E+01,5.12E-01,-8.77E-01,-5.76E-01,2.18E-01,1.42E+00,3.20E-02,-14.4819845,-9.516006826,3.597443674,23.50235564,0.52862283,
93.4,-2.44E-01,-1.96E-01,-1.40E-01,2.53E-01,-2.53E-01,-1.22E+01,-9.80E+00,-6.98E+00,1.26E+01,-1.26E+01,-7.62E-01,-6.12E-01,-4.37E-01,7.91E-01,-7.89E-01,,,,,,,-2.19E-01,1.66E-01,3.25E-01,5.04E-01,3.02E-01,-1.09E+01,8.31E+00,1.62E+01,2.52E+01,1.51E+01,-6.84E-01,5.20E-01,1.01E+00,1.57E+00,9.44E-01,-11.29201532,8.579699431,16.76207791,25.99044912,15.58308571,,-8.92E-01,1.90E-01,1.85E-01,1.56E-01,5.82E-01,-4.46E+01,9.50E+00,9.24E+00,7.78E+00,2.91E+01,-2.79E+00,5.94E-01,5.78E-01,4.86E-01,1.82E+00,-46.04695303,9.802315954,9.538324806,8.029760452,30.0315984,,-6.14E-02,9.12E-02,-2.23E-02,2.67E-01,4.20E-01,-3.07E+00,4.56E+00,-1.11E+00,1.34E+01,2.10E+01,-1.92E-01,2.85E-01,-6.96E-02,8.35E-01,1.31E+00,-3.166697368,4.705571128,-1.149294424,13.79444206,21.69657608,
93.6,-9.68E-01,2.26E-01,-2.29E-01,7.03E-01,-1.19E-01,-4.84E+01,1.13E+01,-1.15E+01,3.52E+01,-5.96E+00,-3.03E+00,7.08E-01,-7.16E-01,2.20E+00,-3.72E-01,,,,,,,-3.05E-01,-1.32E-01,2.01E-01,2.78E-01,4.93E-01,-1.53E+01,-6.60E+00,1.01E+01,1.39E+01,2.47E+01,-9.54E-01,-4.13E-01,6.28E-01,8.70E-01,1.54E+00,-15.75839334,-6.816640941,10.378093,14.36179567,25.47118446,,-4.26E-01,-3.89E-01,2.50E-01,-3.33E-01,1.64E-01,-2.13E+01,-1.94E+01,1.25E+01,-1.66E+01,8.21E+00,-1.33E+00,-1.21E+00,7.81E-01,-1.04E+00,5.13E-01,-22.00529093,-20.05961108,12.90205835,-17.16885458,8.476125215,,5.91E-02,3.23E-01,-3.07E-01,4.73E-01,1.18E-01,2.96E+00,1.61E+01,-1.53E+01,2.36E+01,5.88E+00,1.85E-01,1.01E+00,-9.59E-01,1.48E+00,3.68E-01,3.051602347,16.6655129,-15.83621207,24.40730741,6.072694508,
93.8,-5.09E-01,3.25E-02,3.95E-01,5.32E-01,1.66E-01,-2.54E+01,1.62E+00,1.98E+01,2.66E+01,8.32E+00,-1.59E+00,1.02E-01,1.23E+00,1.66E+00,5.20E-01,,,,,,,-3.77E-02,-1.31E-01,3.19E-02,4.69E-01,5.40E-01,-1.89E+00,-6.57E+00,1.59E+00,2.34E+01,2.70E+01,-1.18E-01,-4.10E-01,9.96E-02,1.46E+00,1.69E+00,-1.948025717,-6.778859347,1.64533579,24.19303106,27.89253046,,-3.33E-01,-1.59E-01,5.11E-01,-2.14E-01,1.31E-01,-1.66E+01,-7.96E+00,2.55E+01,-1.07E+01,6.57E+00,-1.04E+00,-4.97E-01,1.60E+00,-6.68E-01,4.10E-01,-17.16719261,-8.215499312,26.3659992,-11.03322172,6.778162555,,1.17E-02,1.98E-01,9.14E-02,6.77E-01,2.87E-02,5.87E-01,9.89E+00,4.57E+00,3.38E+01,1.43E+00,3.67E-02,6.18E-01,2.86E-01,2.11E+00,8.96E-02,0.605638958,10.21329402,4.717722659,34.92270451,1.48050481,
94,-6.81E-01,7.02E-02,2.07E-01,5.84E-01,1.27E-01,-3.41E+01,3.51E+00,1.03E+01,2.92E+01,6.35E+00,-2.13E+00,2.19E-01,6.47E-01,1.82E+00,3.97E-01,,,,,,,-1.87E-01,-1.50E-01,-4.00E-02,8.06E-01,5.80E-02,-9.37E+00,-7.51E+00,-2.00E+00,4.03E+01,2.90E+00,-5.86E-01,-4.69E-01,-1.25E-01,2.52E+00,1.81E-01,-9.670808134,-7.753387057,-2.064552516,41.58246409,2.995621586,,-5.59E-01,-1.74E-02,3.58E-01,4.57E-02,4.51E-01,-2.79E+01,-8.69E-01,1.79E+01,2.28E+00,2.25E+01,-1.75E+00,-5.43E-02,1.12E+00,1.43E-01,1.41E+00,-28.82685071,-0.896692464,18.45539013,2.357247353,23.27343118,,-3.54E-01,7.03E-02,-8.71E-02,5.63E-01,2.48E-01,-1.77E+01,3.52E+00,-4.35E+00,2.81E+01,1.24E+01,-1.11E+00,2.20E-01,-2.72E-01,1.76E+00,7.75E-01,-18.28028896,3.629907973,-4.49360606,29.04572588,12.80155518,
94.2,-1.30E+00,-3.05E-01,-1.74E-01,-1.31E-01,2.96E-02,-6.52E+01,-1.52E+01,-8.68E+00,-6.53E+00,1.48E+00,-4.07E+00,-9.52E-01,-5.42E-01,-4.08E-01,9.26E-02,,,,,,,-2.88E-01,4.19E-02,1.48E-02,2.11E-01,-1.91E-02,-1.44E+01,2.09E+00,7.38E-01,1.05E+01,-9.57E-01,-8.99E-01,1.31E-01,4.61E-02,6.58E-01,-5.99E-02,-14.85175379,2.160949776,0.761616038,10.87044085,-0.988409349,,-7.11E-01,-7.30E-02,2.67E-01,3.12E-01,6.48E-02,-3.56E+01,-3.65E+00,1.34E+01,1.56E+01,3.24E+00,-2.22E+00,-2.28E-01,8.35E-01,9.75E-01,2.02E-01,-36.71337143,-3.767499043,13.78934258,16.10893118,3.343627232,,-5.66E-01,8.46E-02,7.28E-02,9.75E-01,3.16E-01,-2.83E+01,4.23E+00,3.64E+00,4.87E+01,1.58E+01,-1.77E+00,2.64E-01,2.28E-01,3.05E+00,9.88E-01,-29.22028511,4.364065257,3.759595877,50.31005369,16.31354535,
94.4,-3.77E-01,-1.98E-01,-1.21E-02,4.63E-01,2.85E-01,-1.89E+01,-9.92E+00,-6.04E-01,2.32E+01,1.43E+01,-1.18E+00,-6.20E-01,-3.77E-02,1.45E+00,8.91E-01,,,,,,,-2.42E-01,4.26E-02,2.66E-01,7.63E-02,6.98E-01,-1.21E+01,2.13E+00,1.33E+01,3.82E+00,3.49E+01,-7.56E-01,1.33E-01,8.32E-01,2.39E-01,2.18E+00,-12.4921487,2.197503469,13.74432983,3.939410459,36.00643754,,-8.97E-01,1.29E-01,5.87E-02,2.02E-01,3.05E-01,-4.49E+01,6.43E+00,2.93E+00,1.01E+01,1.52E+01,-2.80E+00,4.02E-01,1.83E-01,6.33E-01,9.52E-01,-46.32117411,6.633828606,3.028701643,10.45134904,15.72797193,,-5.73E-01,1.95E-01,-1.59E-01,5.32E-01,-2.14E-01,-2.87E+01,9.73E+00,-7.95E+00,2.66E+01,-1.07E+01,-1.79E+00,6.08E-01,-4.97E-01,1.66E+00,-6.68E-01,-29.5776257,10.04839181,-8.208340423,27.48023623,-11.02563959,
94.6,-8.45E-01,-1.87E-02,8.70E-02,5.23E-01,3.44E-01,-4.22E+01,-9.33E-01,4.35E+00,2.62E+01,1.72E+01,-2.64E+00,-5.83E-02,2.72E-01,1.64E+00,1.07E+00,,,,,,,-3.70E-01,-3.73E-01,1.45E-01,-9.36E-03,3.43E-01,-1.85E+01,-1.87E+01,7.27E+00,-4.68E-01,1.71E+01,-1.16E+00,-1.17E+00,4.54E-01,-2.93E-02,1.07E+00,-19.08923831,-19.25888903,7.505463409,-0.483336531,17.68928572,,-7.26E-01,1.88E-02,2.66E-02,2.29E-01,2.00E-01,-3.63E+01,9.40E-01,1.33E+00,1.14E+01,9.99E+00,-2.27E+00,5.88E-02,8.32E-02,7.16E-01,6.25E-01,-37.45896952,0.970711356,1.374302916,11.81676657,10.31472109,,-5.97E-01,-1.35E-02,-6.75E-02,5.95E-01,4.21E-01,-2.98E+01,-6.74E-01,-3.37E+00,2.98E+01,2.10E+01,-1.86E+00,-4.22E-02,-2.11E-01,1.86E+00,1.31E+00,-30.79111683,-0.6961362,-3.481908384,30.73034627,21.70689376,
94.8,-4.94E-01,1.73E-01,-1.79E-02,4.69E-01,-7.18E-02,-2.47E+01,8.63E+00,-8.97E-01,2.35E+01,-3.59E+00,-1.54E+00,5.39E-01,-5.60E-02,1.47E+00,-2.24E-01,,,,,,,-2.11E-01,9.55E-02,1.01E-01,3.14E-01,6.36E-01,-1.05E+01,4.78E+00,5.06E+00,1.57E+01,3.18E+01,-6.58E-01,2.99E-01,3.16E-01,9.81E-01,1.99E+00,-10.87059054,4.930603362,5.220394385,16.20801496,32.80752878,,-5.90E-01,-2.47E-01,3.46E-01,-8.39E-02,4.74E-02,-2.95E+01,-1.24E+01,1.73E+01,-4.19E+00,2.37E+00,-1.84E+00,-7.73E-01,1.08E+00,-2.62E-01,1.48E-01,-30.44973535,-12.76409359,17.84219279,-4.328720885,2.448149766,,-2.26E-01,7.20E-02,1.47E-01,6.24E-01,2.19E-01,-1.13E+01,3.60E+00,7.33E+00,3.12E+01,1.09E+01,-7.05E-01,2.25E-01,4.58E-01,1.95E+00,6.84E-01,-11.64522677,3.714056152,7.57031149,32.22986266,11.29654188,
95,-3.08E-01,3.14E-01,2.37E-01,1.98E-01,-1.30E-01,-1.54E+01,1.57E+01,1.19E+01,9.89E+00,-6.49E+00,-9.64E-01,9.81E-01,7.41E-01,6.18E-01,-4.06E-01,,,,,,,-6.32E-02,5.44E-02,7.85E-02,5.09E-01,1.55E-01,-3.16E+00,2.72E+00,3.93E+00,2.55E+01,7.73E+00,-1.98E-01,1.70E-01,2.45E-01,1.59E+00,4.83E-01,-3.263668062,2.808332235,4.053018991,26.29202573,7.974951333,,-5.36E-01,3.70E-01,3.90E-01,-3.47E-02,2.82E-01,-2.68E+01,1.85E+01,1.95E+01,-1.73E+00,1.41E+01,-1.67E+00,1.16E+00,1.22E+00,-1.08E-01,8.81E-01,-27.64463778,19.07971549,20.13860145,-1.789388441,14.54772034,,-1.26E-01,9.18E-02,2.17E-01,2.92E-01,4.06E-02,-6.30E+00,4.59E+00,1.08E+01,1.46E+01,2.03E+00,-3.94E-01,2.87E-01,6.77E-01,9.13E-01,1.27E-01,-6.504540197,4.737822261,11.17999186,15.08159698,2.093754798,
95.2,-6.06E-01,-4.48E-02,1.19E-01,5.94E-01,-5.60E-02,-3.03E+01,-2.24E+00,5.94E+00,2.97E+01,-2.80E+00,-1.89E+00,-1.40E-01,3.71E-01,1.86E+00,-1.75E-01,,,,,,,-4.89E-02,2.92E-01,-5.00E-02,4.28E-01,-5.21E-02,-2.44E+00,1.46E+01,-2.50E+00,2.14E+01,-2.60E+00,-1.53E-01,9.12E-01,-1.56E-01,1.34E+00,-1.63E-01,-2.522430342,15.06689726,-2.580478252,22.11543047,-2.688755553,,-7.64E-01,1.25E-01,1.97E-01,3.48E-01,3.38E-01,-3.82E+01,6.25E+00,9.86E+00,1.74E+01,1.69E+01,-2.39E+00,3.91E-01,6.16E-01,1.09E+00,1.06E+00,-39.4453833,6.45413893,10.17870735,17.9453799,17.443566,,-5.98E-01,2.08E-01,-1.61E-02,4.01E-01,4.47E-02,-2.99E+01,1.04E+01,-8.06E-01,2.00E+01,2.23E+00,-1.87E+00,6.51E-01,-5.04E-02,1.25E+00,1.40E-01,-30.85458681,10.75199659,-0.832019356,20.67637496,2.305901547,
95.4,-1.93E-01,-4.62E-01,1.12E-01,6.05E-01,4.41E-02,-9.63E+00,-2.31E+01,5.61E+00,3.02E+01,2.21E+00,-6.02E-01,-1.44E+00,3.51E-01,1.89E+00,1.38E-01,,,,,,,-1.01E-01,-1.50E-01,3.20E-01,7.30E-01,3.61E-01,-5.05E+00,-7.49E+00,1.60E+01,3.65E+01,1.80E+01,-3.16E-01,-4.68E-01,1.00E+00,2.28E+00,1.13E+00,-5.210840597,-7.728751599,16.54070977,37.67586787,18.61326765,,-5.13E-01,6.99E-02,3.60E-01,3.43E-01,3.34E-01,-2.56E+01,3.49E+00,1.80E+01,1.71E+01,1.67E+01,-1.60E+00,2.18E-01,1.13E+00,1.07E+00,1.04E+00,-26.47770265,3.605389164,18.58388368,17.70159571,17.21505961,,-5.05E-01,-8.19E-02,-2.33E-01,6.31E-01,1.27E-01,-2.53E+01,-4.09E+00,-1.17E+01,3.15E+01,6.33E+00,-1.58E+00,-2.56E-01,-7.29E-01,1.97E+00,3.96E-01,-26.07277377,-4.226640385,-12.0377476,32.55491857,6.535260969,
