10 Hz ,,,,,,,,,,,,,,,,,,0.958205932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,0.39 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.00 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.28 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,
Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
109.6,2.59E-01,6.90E-01,-1.86E-01,-2.65E-01,5.67E-01,1.29E+01,3.45E+01,-9.30E+00,-1.33E+01,2.83E+01,3.397081591,9.055250779,-2.443066325,-3.482731077,7.444873126,,,,,,,1.10E+02,2.55E-01,8.01E-01,-1.99E-01,-3.74E-01,-1.09E+00,1.27E+01,4.01E+01,-9.96E+00,-1.87E+01,-5.46E+01,3.346285773,10.52352806,-2.616045008,-4.912678383,-14.35404068,12.20753486,38.39072461,-9.543554492,-17.9218682,-52.36476014,,1.10E+02,6.98E-02,5.14E-01,-1.06E+00,-1.62E+00,5.56E-01,3.49E+00,2.57E+01,-5.31E+01,-8.08E+01,2.78E+01,0.917013564,6.746973686,-13.95418022,-21.2307684,7.308454088,3.345343405,24.61353334,-50.90603524,-77.45164725,26.66186156,,1.10E+02,1.44E-01,4.65E-01,1.39E-01,-1.17E+00,-1.47E-01,7.22E+00,2.33E+01,6.95E+00,-5.84E+01,-7.35E+00,1.896856975,6.112367427,1.82562621,-15.35111117,-1.931111779,6.919895434,22.29843578,6.660039549,-56.00215803,-7.04485987
109.8,-1.37E-01,1.03E+00,-2.92E-01,5.43E-02,5.82E-01,-6.86E+00,5.15E+01,-1.46E+01,2.71E+00,2.91E+01,-1.802449091,13.53720747,-3.830344514,0.712696128,7.643451966,,,,,,,1.10E+02,-6.44E-03,4.01E-01,-4.00E-01,5.04E-01,-8.37E-01,-3.22E-01,2.00E+01,-2.00E+01,2.52E+01,-4.18E+01,-0.084590664,5.264238287,-5.251740924,6.617982673,-10.99022891,-0.308593931,19.20438861,-19.15879717,24.14296317,-40.09328899,,1.10E+02,6.12E-01,3.48E-01,-1.33E+00,-1.68E+00,3.28E-01,3.06E+01,1.74E+01,-6.66E+01,-8.40E+01,1.64E+01,8.038752639,4.565784634,-17.49822534,-22.06481897,4.308572203,29.32605273,16.65637033,-63.83501298,-80.49433458,15.71803752,,1.10E+02,-4.02E-01,1.76E-02,2.67E-01,-1.23E+00,5.87E-01,-2.01E+01,8.80E-01,1.34E+01,-6.17E+01,2.93E+01,-5.279814025,0.2311823,3.508171011,-16.1944599,7.705548729,-19.26121022,0.843372677,12.79810596,-59.07876585,28.11049656
110,-1.97E-01,9.49E-01,-4.35E-01,-6.58E-02,-3.19E-01,-9.85E+00,4.75E+01,-2.18E+01,-3.29E+00,-1.60E+01,-2.587195747,12.46950771,-5.713772997,-0.863660226,-4.190254379,,,,,,,1.10E+02,5.01E-01,7.28E-01,-3.47E-01,-2.73E-01,-8.04E-01,2.51E+01,3.64E+01,-1.73E+01,-1.37E+01,-4.02E+01,6.585460112,9.562069008,-4.553170388,-3.588831271,-10.56487074,24.0243181,34.8832403,-16.61035249,-13.09236144,-38.54154624,,1.10E+02,-9.07E-02,4.68E-01,-5.13E-01,-1.17E+00,2.41E-01,-4.53E+00,2.34E+01,-2.57E+01,-5.86E+01,1.21E+01,-1.191078917,6.140972414,-6.742469067,-15.38712185,3.168375649,-4.345157105,22.40278921,-24.59710011,-56.13352807,11.55850361,,1.10E+02,-2.66E-01,9.12E-01,2.56E-01,-7.80E-01,4.50E-01,-1.33E+01,4.56E+01,1.28E+01,-3.90E+01,2.25E+01,-3.492373326,11.97572529,3.359621022,-10.24430209,5.910932159,-12.74047466,43.68846353,12.25618298,-37.37208456,21.56358281
110.2,4.27E-01,5.34E-01,4.30E-01,-2.36E-01,3.69E-01,2.13E+01,2.67E+01,2.15E+01,-1.18E+01,1.84E+01,5.601982274,7.011023157,5.652872649,-3.095789558,4.845176076,,,,,,,1.10E+02,3.48E-01,4.11E-01,-9.58E-02,-3.39E-01,-8.67E-01,1.74E+01,2.05E+01,-4.79E+00,-1.69E+01,-4.33E+01,4.575550333,5.391634953,-1.258784917,-4.446450316,-11.38044974,16.69199643,19.66914247,-4.592154345,-16.2210286,-41.51684773,,1.10E+02,1.84E-01,4.70E-01,-9.39E-01,-1.52E+00,4.56E-01,9.21E+00,2.35E+01,-4.69E+01,-7.61E+01,2.28E+01,2.419981138,6.168077613,-12.32844221,-19.98252928,5.988506164,8.828296832,22.50167127,-44.97520483,-72.89796488,21.84657937,,1.10E+02,-2.48E-02,5.07E-01,4.40E-03,-5.67E-01,-7.51E-02,-1.24E+00,2.54E+01,2.20E-01,-2.83E+01,-3.76E+00,-0.325376904,6.658513738,0.05782389,-7.440901707,-0.986760563,-1.187002596,24.29082393,0.210946464,-27.14504173,-3.599786384
110.4,-4.41E-01,1.48E-01,-9.45E-01,2.97E-02,3.61E-01,-2.21E+01,7.40E+00,-4.72E+01,1.48E+00,1.80E+01,-5.796132666,1.942871067,-12.40810568,0.389742,4.737565588,,,,,,,1.10E+02,-1.23E-01,6.60E-01,-6.84E-02,2.80E-03,-3.65E-01,-6.14E+00,3.30E+01,-3.42E+00,1.40E-01,-1.83E+01,-1.612074437,8.670062515,-0.898512713,0.036741275,-4.796201806,-5.880984534,31.62912481,-3.277850728,0.134035293,-17.49695175,,1.10E+02,6.55E-02,2.51E-01,-1.29E+00,-1.46E+00,6.25E-01,3.28E+00,1.26E+01,-6.46E+01,-7.32E+01,3.13E+01,0.86082573,3.299625538,-16.97894652,-19.23627282,8.21246677,3.140365415,12.03731435,-61.94063971,-70.1755579,29.95977665,,1.10E+02,-5.50E-02,9.28E-01,1.38E-01,-9.59E-01,3.70E-01,-2.75E+00,4.64E+01,6.88E+00,-4.80E+01,1.85E+01,-0.722145847,12.1877497,1.808314289,-12.59912385,4.859351836,-2.634449415,44.46194658,6.596884192,-45.96267444,17.72732843
110.6,4.78E-01,8.24E-01,8.14E-02,-1.38E-01,2.35E-01,2.39E+01,4.12E+01,4.07E+00,-6.89E+00,1.17E+01,6.281943349,10.81844796,1.068609753,-1.810989481,3.084912807,,,,,,,1.11E+02,3.30E-01,5.25E-01,6.22E-02,1.28E-01,-8.43E-01,1.65E+01,2.63E+01,3.11E+00,6.42E+00,-4.21E+01,4.333195264,6.894974716,0.817297321,1.685711168,-11.06957193,15.80786455,25.15345368,2.981570079,6.149617586,-40.38273907,,1.11E+02,3.94E-01,-6.03E-02,-1.07E+00,-1.16E+00,-6.68E-02,1.97E+01,-3.01E+00,-5.36E+01,-5.82E+01,-3.34E+00,5.174638394,-0.791620599,-14.08191178,-15.2777371,-0.876893299,18.87752059,-2.887899214,-51.37201082,-55.73448318,-3.198981271,,1.11E+02,-1.02E-01,4.85E-01,2.40E-01,-7.84E-01,3.00E-01,-5.08E+00,2.43E+01,1.20E+01,-3.92E+01,1.50E+01,-1.334230062,6.372446792,3.152747379,-10.29837985,3.939017462,-4.867384645,23.24722741,11.50149035,-37.5693648,14.36987043
110.8,-1.33E-01,7.49E-01,-2.56E-01,-9.97E-02,5.31E-01,-6.67E+00,3.74E+01,-1.28E+01,-4.99E+00,2.65E+01,-1.751071482,9.835884179,-3.363450604,-1.309431018,6.970342377,,,,,,,1.11E+02,-5.29E-01,7.02E-01,-2.11E-01,-9.69E-02,-6.71E-01,-2.64E+01,3.51E+01,-1.05E+01,-4.84E+00,-3.36E+01,-6.945501307,9.216399255,-2.770898838,-1.272033093,-8.818735955,-25.33777897,33.62220766,-10.10847442,-4.640484818,-32.17149815,,1.11E+02,7.28E-01,6.09E-01,-7.90E-01,-1.73E+00,6.27E-01,3.64E+01,3.05E+01,-3.95E+01,-8.67E+01,3.13E+01,9.562858302,8.000916466,-10.37375276,-22.78541354,8.234060048,34.88611971,29.18802316,-37.8443316,-83.12312483,30.03855076,,1.11E+02,-2.32E-01,5.25E-01,2.81E-01,-1.26E+00,2.98E-01,-1.16E+01,2.63E+01,1.41E+01,-6.29E+01,1.49E+01,-3.042200352,6.896780504,3.696080602,-16.51831968,3.907223783,-11.0982054,25.16004134,13.48361612,-60.26023385,14.25388438
111,3.65E-01,8.62E-01,4.97E-02,1.81E-01,3.59E-01,1.83E+01,4.31E+01,2.48E+00,9.03E+00,1.79E+01,4.798958423,11.3188389,0.652146432,2.371792221,4.714471207,,,,,,,1.11E+02,2.07E-01,7.08E-01,1.34E-01,2.68E-01,-5.04E-01,1.04E+01,3.54E+01,6.70E+00,1.34E+01,-2.52E+01,2.71892893,9.295706816,1.760620486,3.525120461,-6.62522421,9.918883782,33.91152838,6.422893146,12.859939,-24.16938091,,1.11E+02,2.72E-01,6.83E-01,-1.21E+00,-1.16E+00,4.45E-01,1.36E+01,3.42E+01,-6.05E+01,-5.81E+01,2.22E+01,3.578453574,8.972134648,-15.88877619,-15.26300187,5.84367544,13.05450272,32.73110962,-57.96360571,-55.68072783,21.31822458,,1.11E+02,2.74E-01,9.66E-01,-1.03E-02,-9.26E-01,5.09E-01,1.37E+01,4.83E+01,-5.13E-01,-4.63E+01,2.54E+01,3.595793074,12.69303662,-0.134859625,-12.1657493,6.680208141,13.11775869,46.3052762,-0.491979372,-44.38168724,24.36996696
111.2,2.46E-01,7.49E-01,7.90E-04,-9.76E-01,-7.12E-02,1.23E+01,3.75E+01,3.95E-02,-4.88E+01,-3.56E+00,3.227497788,9.841899093,0.010375903,-12.81645005,-0.934913186,,,,,,,1.11E+02,1.93E-01,4.76E-01,-1.71E-02,7.31E-02,-4.88E-01,9.66E+00,2.38E+01,-8.55E-01,3.66E+00,-2.44E+01,2.53688585,6.252504416,-0.224650734,0.960463043,-6.412305447,9.254775159,22.80966743,-0.819544968,3.5038508,-23.39263517,,1.11E+02,9.12E-02,-2.99E-01,-1.34E+00,-5.36E-01,3.37E-01,4.56E+00,-1.49E+01,-6.71E+01,-2.68E+01,1.68E+01,1.197814702,-3.92204306,-17.62725706,-7.045536681,4.420968357,4.369729819,-14.30794637,-64.30573167,-25.70271652,16.12806824,,1.11E+02,-1.64E-01,3.05E-01,5.32E-01,-5.29E-01,1.97E-01,-8.18E+00,1.52E+01,2.66E+01,-2.65E+01,9.84E+00,-2.149690865,4.001743297,6.990828543,-6.949650022,2.583693176,-7.842254948,14.5986996,25.50313658,-25.35291384,9.425532259
111.4,8.11E-01,1.42E-01,-2.52E-01,-2.19E-01,5.39E-01,4.05E+01,7.11E+00,-1.26E+01,-1.10E+01,2.69E+01,10.64502669,1.868353112,-3.304103891,-2.87678759,7.073150127,,,,,,,1.11E+02,-4.14E-01,8.54E-01,1.64E-01,2.38E-01,-5.66E-01,-2.07E+01,4.27E+01,8.20E+00,1.19E+01,-2.83E+01,-5.440849557,11.21489777,2.154451577,3.122067378,-7.431209553,-19.84868153,40.91290007,7.859622432,11.3895671,-27.10968393,,1.11E+02,-1.91E-01,6.94E-01,-9.74E-01,-1.41E+00,8.52E-01,-9.57E+00,3.47E+01,-4.87E+01,-7.04E+01,4.26E+01,-2.513728432,9.109826274,-12.78701768,-18.48652299,11.19311669,-9.170294927,33.23342037,-46.6481271,-67.44040678,40.83344084,,1.11E+02,-2.54E-01,5.43E-01,5.24E-01,-6.46E-01,3.61E-01,-1.27E+01,2.71E+01,2.62E+01,-3.23E+01,1.81E+01,-3.336811627,7.126120769,6.878417943,-8.484851756,4.74286738,-12.17297237,25.99669412,25.09305316,-30.95346022,17.30238323
111.6,4.40E-01,8.62E-01,-3.41E-01,-4.79E-01,9.03E-01,2.20E+01,4.31E+01,-1.71E+01,-2.40E+01,4.52E+01,5.780564808,11.32496413,-4.481021626,-6.291710361,11.86339218,,,,,,,1.12E+02,3.32E-01,1.04E+00,-8.82E-02,3.00E-01,-9.83E-01,1.66E+01,5.18E+01,-4.41E+00,1.50E+01,-4.91E+01,4.364601521,13.61706925,-1.158963348,3.941875203,-12.90734617,15.92243724,49.67622575,-4.227996778,14.38029571,-47.08709564,,1.12E+02,5.98E-01,4.60E-01,-6.52E-01,-1.39E+00,-6.55E-02,2.99E+01,2.30E+01,-3.26E+01,-6.95E+01,-3.28E+00,7.852266666,6.037954535,-8.566623068,-18.25961101,-0.860738921,28.64573606,22.02697123,-31.25176891,-66.61261262,-3.140048728,,1.12E+02,1.19E-01,-2.04E-01,1.74E-01,-8.44E-01,7.33E-01,5.93E+00,-1.02E+01,8.71E+00,-4.22E+01,3.67E+01,1.558565342,-2.685270364,2.288111371,-11.08056951,9.631995667,5.685778808,-9.796094474,8.347224719,-40.42285915,35.13833869
111.8,-2.70E-01,7.93E-01,5.09E-01,-3.77E-01,6.86E-01,-1.35E+01,3.97E+01,2.55E+01,-1.88E+01,3.43E+01,-3.545291436,10.41469489,6.690541185,-4.950677405,9.008635195,,,,,,,1.12E+02,3.40E-01,9.03E-01,-4.99E-01,-4.39E-01,-1.51E+00,1.70E+01,4.52E+01,-2.50E+01,-2.19E+01,-7.57E+01,4.470432488,11.86472518,-6.558088314,-5.763738809,-19.88659272,16.3085176,43.28352567,-23.92446345,-21.02660896,-72.54798013,,1.12E+02,6.45E-01,4.18E-01,-7.42E-01,-1.40E+00,-7.61E-01,3.23E+01,2.09E+01,-3.71E+01,-6.98E+01,-3.80E+01,8.471914438,5.495861068,-9.748352734,-18.33252543,-9.992105154,30.90626379,20.0493682,-35.56281916,-66.8786106,-36.4520487,,1.12E+02,9.88E-02,1.08E-01,3.95E-01,-8.81E-01,3.90E-02,4.94E+00,5.39E+00,1.98E+01,-4.40E+01,1.95E+00,1.297851915,1.416357278,5.189481311,-11.56949008,0.511770553,4.734674072,5.166991706,18.93166881,-42.20648296,1.866982464
112,3.45E-01,6.25E-01,1.35E-01,-9.10E-02,-1.67E-01,1.72E+01,3.13E+01,6.76E+00,-4.55E+00,-8.35E+00,4.527768539,8.21101032,1.776626987,-1.195479392,-2.19203297,,,,,,,1.12E+02,-3.39E-02,9.87E-01,-9.27E-01,-1.12E-01,-6.15E-01,-1.69E+00,4.94E+01,-4.63E+01,-5.58E+00,-3.08E+01,-0.444910056,12.96877971,-12.17119293,-1.465064948,-8.08061539,-1.62306969,47.31121044,-44.40154606,-5.344681427,-29.47877161,,1.12E+02,9.78E-02,2.17E-01,-6.57E-01,-1.30E+00,1.48E-01,4.89E+00,1.08E+01,-3.29E+01,-6.50E+01,7.42E+00,1.284844204,2.8467209,-8.629142714,-17.06087017,1.94840794,4.687220837,10.38507975,-31.4798459,-62.23950417,7.107957735,,1.12E+02,-9.07E-02,5.15E-01,1.65E-01,-1.10E+00,4.32E-01,-4.53E+00,2.58E+01,8.23E+00,-5.49E+01,2.16E+01,-1.191136834,6.7676818,2.160582062,-14.40797791,5.673593897,-4.345368389,24.6890783,7.88198696,-52.56152774,20.69775266
112.2,2.84E-01,8.23E-02,2.17E-01,-4.04E-01,1.10E+00,1.42E+01,4.12E+00,1.08E+01,-2.02E+01,5.50E+01,3.735270787,1.080905918,2.848596292,-5.303555862,14.44233383,,,,,,,1.12E+02,3.19E-01,2.81E-01,-3.98E-01,-8.94E-03,-7.08E-01,1.59E+01,1.41E+01,-1.99E+01,-4.47E-01,-3.54E+01,4.18810188,3.696108181,-5.228622904,-0.117460212,-9.296670778,15.27855155,13.48371673,-19.07446066,-0.428504836,-33.915045,,1.12E+02,5.81E-02,4.91E-01,-9.23E-01,-1.43E+00,-7.44E-01,2.91E+00,2.46E+01,-4.61E+01,-7.13E+01,-3.72E+01,0.763489319,6.454040808,-12.1187765,-18.72090764,-9.765036897,2.785273914,23.54488931,-44.21032647,-68.29546191,-35.6236844,,1.12E+02,-6.02E-01,1.76E-01,7.60E-01,-1.49E+00,2.67E-01,-3.01E+01,8.80E+00,3.80E+01,-7.44E+01,1.33E+01,-7.909392589,2.31050051,9.978293177,-19.54491146,3.500639236,-28.85413628,8.428902198,36.40166143,-71.30149786,12.7706294
112.4,1.32E-01,6.85E-01,1.81E-01,-5.68E-01,4.50E-01,6.61E+00,3.43E+01,9.03E+00,-2.84E+01,2.25E+01,1.735483924,8.999067805,2.37208246,-7.456976499,5.907191881,,,,,,,1.12E+02,-1.40E-01,7.17E-01,-4.32E-01,1.35E+00,-5.55E-01,-7.02E+00,3.58E+01,-2.16E+01,6.74E+01,-2.77E+01,-1.843124619,9.412737605,-5.669844425,17.69796514,-7.284095,-6.723875233,34.33846665,-20.68407427,64.56368073,-26.57299754,,1.12E+02,7.71E-02,9.73E-01,-7.36E-01,-1.06E+00,-3.18E-01,3.85E+00,4.86E+01,-3.68E+01,-5.32E+01,-1.59E+01,1.012262353,12.77571017,-9.668567132,-13.97145012,-4.171403271,3.692819084,46.60687633,-35.2717545,-50.96903728,-15.2176336,,1.12E+02,4.67E-01,5.30E-01,2.91E-01,-1.14E+00,2.52E-01,2.34E+01,2.65E+01,1.46E+01,-5.69E+01,1.26E+01,6.138197411,6.966704536,3.824514775,-14.95283981,3.31332851,22.39266576,25.41513015,13.9521549,-54.54923027,12.08730396
112.6,-4.48E-01,4.61E-01,5.62E-02,4.27E-01,4.85E-01,-2.24E+01,2.31E+01,2.81E+00,2.14E+01,2.42E+01,-5.884551902,6.059903718,0.738553955,5.612782853,6.368284944,,,,,,,1.13E+02,6.24E-02,8.95E-01,-2.81E-01,5.00E-01,-2.92E-01,3.12E+00,4.48E+01,-1.40E+01,2.50E+01,-1.46E+01,0.819276858,11.75706084,-3.685968192,6.570509505,-3.835761877,2.988791599,42.89075703,-13.44672519,23.96977701,-13.99318528,,1.13E+02,-2.12E-01,-9.97E-02,-8.86E-01,-1.20E+00,5.40E-01,-1.06E+01,-4.99E+00,-4.43E+01,-6.01E+01,2.70E+01,-2.78683442,-1.309836959,-11.64208799,-15.79086967,7.088159833,-10.16660878,-4.778396533,-42.47132631,-57.60643442,25.8582094,,1.13E+02,-2.85E-01,1.43E-01,5.01E-01,-1.08E+00,5.57E-01,-1.42E+01,7.14E+00,2.51E+01,-5.41E+01,2.78E+01,-3.742134093,1.875611721,6.584517163,-14.21824546,7.31365607,-13.65162317,6.842390942,24.02087814,-51.86936764,26.68083883
112.8,2.47E-01,-2.37E-01,-3.90E-01,-6.33E-01,9.01E-01,1.24E+01,-1.18E+01,-1.95E+01,-3.16E+01,4.51E+01,3.243895652,-3.108331573,-5.116812482,-8.307641621,11.8329814,,,,,,,1.13E+02,2.85E-01,7.23E-01,-4.97E-01,2.43E-01,-7.84E-01,1.43E+01,3.62E+01,-2.48E+01,1.22E+01,-3.92E+01,3.74711544,9.499857987,-6.525079831,3.195157776,-10.29491799,13.66979554,34.65628921,-23.8040457,11.65620708,-37.55673565,,1.13E+02,-2.85E-01,2.93E-01,-8.21E-01,-9.35E-01,1.11E-02,-1.43E+01,1.47E+01,-4.10E+01,-4.67E+01,5.54E-01,-3.746981483,3.849311193,-10.77816511,-12.27858672,0.145611612,-13.66930686,14.04261433,-39.31966221,-44.79332775,0.531203535,,1.13E+02,5.03E-01,6.44E-01,4.12E-01,-9.31E-01,3.99E-01,2.52E+01,3.22E+01,2.06E+01,-4.65E+01,2.00E+01,6.608260313,8.458936407,5.404514486,-12.22167224,5.244746288,24.10749517,30.85891883,19.7161281,-44.58569888,19.13328014
113,2.32E-01,8.07E-01,-1.58E-01,-5.98E-01,1.80E-01,1.16E+01,4.03E+01,-7.91E+00,-2.99E+01,8.98E+00,3.043676501,10.59240276,-2.077928213,-7.857599977,2.357641413,,,,,,,1.13E+02,-4.24E-01,9.83E-01,-2.80E-01,-8.59E-02,-8.38E-01,-2.12E+01,4.91E+01,-1.40E+01,-4.29E+00,-4.19E+01,-5.573075228,12.90751558,-3.678502081,-1.128110516,-11.01003216,-20.33105201,47.08771369,-13.41948818,-4.115443027,-40.16553293,,1.13E+02,9.65E-02,4.06E-01,-1.03E+00,-1.44E+00,4.52E-01,4.83E+00,2.03E+01,-5.17E+01,-7.22E+01,2.26E+01,1.267486186,5.332591612,-13.58011299,-18.97086803,5.941147252,4.623897314,19.45374735,-49.54140616,-69.20733865,21.67381004,,1.13E+02,-1.09E-01,3.71E-01,3.72E-01,-4.18E-01,-2.34E-01,-5.44E+00,1.85E+01,1.86E+01,-2.09E+01,-1.17E+01,-1.428176978,4.866753595,4.882613006,-5.48498169,-3.071077192,-5.210110976,17.75433068,17.81218715,-20.0096793,-11.20355057
113.2,-5.35E-01,6.12E-01,6.16E-02,2.47E-01,5.74E-01,-2.68E+01,3.06E+01,3.08E+00,1.24E+01,2.87E+01,-7.026373008,8.041854654,0.809157488,3.248296521,7.542052073,,,,,,,1.13E+02,-1.39E-01,9.57E-01,-4.43E-01,8.21E-03,-5.67E-01,-6.94E+00,4.78E+01,-2.21E+01,4.11E-01,-2.84E+01,-1.821594379,12.56429645,-5.815761248,0.107838373,-7.45206607,-6.645331087,45.83562111,-21.21639124,0.393403547,-27.18577028,,1.13E+02,-4.19E-02,3.33E-01,-9.17E-01,-1.65E+00,1.46E-01,-2.09E+00,1.66E+01,-4.59E+01,-8.24E+01,7.28E+00,-0.550200862,4.371480586,-12.04471163,-21.6313249,1.912218645,-2.007179501,15.94753265,-43.94013154,-78.9129114,6.975936112,,1.13E+02,-5.33E-02,7.73E-01,2.69E-01,-1.23E+00,1.04E-01,-2.66E+00,3.86E+01,1.35E+01,-6.13E+01,5.20E+00,-0.699510465,10.14707718,3.535018803,-16.11304843,1.366732924,-2.551873618,37.01739982,12.89604899,-58.7817699,4.985957847
113.4,-7.16E-02,9.53E-01,1.92E-02,-7.65E-02,6.14E-01,-3.58E+00,4.76E+01,9.60E-01,-3.83E+00,3.07E+01,-0.940016276,12.5122044,0.252200353,-1.004816468,8.058182912,,,,,,,1.13E+02,-3.22E-03,2.08E-01,-5.99E-02,-1.17E-01,-7.01E-01,-1.61E-01,1.04E+01,-2.99E+00,-5.86E+00,-3.51E+01,-0.04233156,2.731292336,-0.786226351,-1.539881022,-9.207497708,-0.154429126,9.963986539,-2.868220538,-5.617616824,-33.58973406,,1.13E+02,4.18E-01,9.42E-01,-1.05E+00,-1.50E+00,1.42E-01,2.09E+01,4.71E+01,-5.26E+01,-7.50E+01,7.09E+00,5.495259576,12.36676037,-13.80836453,-19.71088631,1.862304052,20.0471739,45.11499271,-50.37408718,-71.90698823,6.793843435,,1.13E+02,-6.33E-02,6.83E-01,6.61E-01,-1.21E+00,1.30E-01,-3.16E+00,3.41E+01,3.30E+01,-6.06E+01,6.49E+00,-0.830754575,8.968264353,8.677365777,-15.90577029,1.704927373,-3.030663284,32.71699046,31.65576773,-58.02560164,6.219719937
113.6,1.44E-01,6.20E-01,5.61E-01,-7.50E-01,4.29E-01,7.18E+00,3.10E+01,2.81E+01,-3.75E+01,2.15E+01,1.885556029,8.148304185,7.369999266,-9.849558258,5.634843667,,,,,,,1.14E+02,-5.43E-01,1.61E+00,-6.48E-01,-1.47E-01,-8.48E-01,-2.71E+01,8.06E+01,-3.24E+01,-7.37E+00,-4.24E+01,-7.128002728,21.17224775,-8.511187361,-1.935096331,-11.13860423,-26.00355967,77.23815895,-31.04953475,-7.059395855,-40.63457477,,1.14E+02,1.45E-01,1.05E+00,-7.89E-01,-1.32E+00,3.16E-01,7.27E+00,5.24E+01,-3.95E+01,-6.60E+01,1.58E+01,1.909659024,13.76829574,-10.36318464,-17.32496167,4.147467065,6.966598395,50.22791285,-37.80577818,-63.20293239,15.13031229,,1.14E+02,-3.18E-01,1.07E+00,4.62E-01,-1.07E+00,-2.21E-01,-1.59E+01,5.36E+01,2.31E+01,-5.37E+01,-1.11E+01,-4.179313277,14.07384812,6.071100914,-14.10905769,-2.905971743,-15.24648998,51.34259389,22.14789204,-51.47104141,-10.60123186
113.8,-5.57E-01,8.23E-01,-6.67E-02,1.90E-02,9.37E-01,-2.78E+01,4.11E+01,-3.33E+00,9.48E-01,4.68E+01,-7.311427399,10.80744907,-0.875406906,0.248919993,12.30390714,,,,,,,1.14E+02,-1.51E-02,8.00E-01,-4.14E-01,3.71E-01,-5.14E-01,-7.53E-01,4.00E+01,-2.07E+01,1.86E+01,-2.57E+01,-0.197873729,10.50607299,-5.438660286,4.872671325,-6.753731928,-0.721860178,38.32704703,-19.84069488,17.77591906,-24.63818798,,1.14E+02,-1.63E-01,5.93E-01,-9.25E-01,-1.09E+00,4.38E-02,-8.15E+00,2.97E+01,-4.62E+01,-5.46E+01,2.19E+00,-2.141124209,7.788248544,-12.1453984,-14.34459805,0.57523433,-7.811003059,28.41219251,-44.30744544,-52.33031264,2.098503719,,1.14E+02,2.39E-01,1.45E-01,3.55E-03,-6.61E-01,9.10E-02,1.19E+01,7.24E+00,1.77E-01,-3.31E+01,4.55E+00,3.137347623,1.90164658,0.04656929,-8.686070329,1.194888801,11.44531073,6.937368321,0.169888726,-31.68752267,4.359055883
114,-2.04E-01,4.54E-01,3.32E-01,3.50E-01,4.55E-01,-1.02E+01,2.27E+01,1.66E+01,1.75E+01,2.27E+01,-2.68241525,5.962245417,4.360052249,4.59445266,5.970494254,,,,,,,1.14E+02,-1.34E-01,6.26E-01,-3.82E-02,5.04E-01,-5.37E-01,-6.72E+00,3.13E+01,-1.91E+00,2.52E+01,-2.68E+01,-1.765663558,8.224386281,-0.501629119,6.623498533,-7.050700577,-6.441290701,30.00326003,-1.829985652,24.16308549,-25.72155485,,1.14E+02,1.63E-01,5.01E-01,-7.70E-01,-1.50E+00,1.61E-01,8.16E+00,2.50E+01,-3.85E+01,-7.51E+01,8.05E+00,2.143796774,6.574262916,-10.11297997,-19.72887852,2.115382215,7.820752805,23.98346978,-36.89301031,-71.97262534,7.71709408,,1.14E+02,-2.77E-01,3.63E-01,4.72E-01,-1.04E+00,-7.83E-01,-1.39E+01,1.82E+01,2.36E+01,-5.21E+01,-3.92E+01,-3.644345775,4.769598288,6.195926139,-13.6728845,-10.28870739,-13.29488307,17.39989986,22.60326506,-49.87984452,-37.53407887
